
using acrobot-v2 environment which is d2h10s edition v2.0
definition of reward : [reward = -abs(cos(theta_1))]
termination condition: [None]


EMA reward:   -523.10 at episode  2722 --freq:  0.560 --sigma: 154.76 --time:06-06_22h-52m-53s 
EMA reward:   -594.21 at episode  2723 --freq:  0.560 --sigma: 135.32 --time:06-06_22h-52m-57s 
EMA reward:   -535.42 at episode  2724 --freq:  0.560 --sigma: 110.93 --time:06-06_22h-53m-01s 
EMA reward:   -605.59 at episode  2725 --freq:  0.560 --sigma: 108.75 --time:06-06_22h-53m-05s 
EMA reward:   -566.12 at episode  2726 --freq:  0.560 --sigma: 149.55 --time:06-06_22h-53m-10s 
EMA reward:   -535.37 at episode  2727 --freq:  0.520 --sigma: 102.52 --time:06-06_22h-53m-14s 
EMA reward:   -671.15 at episode  2728 --freq:  0.560 --sigma:  99.26 --time:06-06_22h-53m-18s 
EMA reward:   -712.27 at episode  2729 --freq:  0.520 --sigma:  86.64 --time:06-06_22h-53m-22s 
EMA reward:   -580.17 at episode  2730 --freq:  0.560 --sigma:  99.70 --time:06-06_22h-53m-26s 
EMA reward:   -517.47 at episode  2731 --freq:  0.560 --sigma: 123.45 --time:06-06_22h-53m-30s 
EMA reward:   -622.11 at episode  2732 --freq:  0.560 --sigma:  95.12 --time:06-06_22h-53m-34s 
EMA reward:   -580.09 at episode  2733 --freq:  0.560 --sigma: 127.69 --time:06-06_22h-53m-38s 
EMA reward:   -504.03 at episode  2734 --freq:  0.560 --sigma: 113.17 --time:06-06_22h-53m-42s 
EMA reward:   -569.76 at episode  2735 --freq:  0.560 --sigma: 122.81 --time:06-06_22h-53m-46s 
EMA reward:   -501.75 at episode  2736 --freq:  0.520 --sigma: 120.52 --time:06-06_22h-53m-50s 
EMA reward:   -539.10 at episode  2737 --freq:  0.520 --sigma: 126.63 --time:06-06_22h-53m-55s 
EMA reward:   -553.58 at episode  2738 --freq:  0.560 --sigma: 132.58 --time:06-06_22h-53m-59s 
EMA reward:   -618.20 at episode  2739 --freq:  0.560 --sigma:  97.61 --time:06-06_22h-54m-03s 
EMA reward:   -572.76 at episode  2740 --freq:  0.560 --sigma: 155.71 --time:06-06_22h-54m-07s 
EMA reward:   -595.21 at episode  2741 --freq:  0.560 --sigma: 104.24 --time:06-06_22h-54m-11s 
EMA reward:   -628.40 at episode  2742 --freq:  0.560 --sigma: 102.04 --time:06-06_22h-54m-15s 
EMA reward:   -526.22 at episode  2743 --freq:  0.560 --sigma: 161.07 --time:06-06_22h-54m-19s 
EMA reward:   -627.60 at episode  2744 --freq:  0.560 --sigma: 112.47 --time:06-06_22h-54m-23s 
EMA reward:   -636.96 at episode  2745 --freq:  0.560 --sigma: 130.95 --time:06-06_22h-54m-27s 
EMA reward:   -622.69 at episode  2746 --freq:  0.560 --sigma: 113.58 --time:06-06_22h-54m-31s 
EMA reward:   -655.82 at episode  2747 --freq:  0.560 --sigma: 120.09 --time:06-06_22h-54m-35s 
EMA reward:   -629.64 at episode  2748 --freq:  0.560 --sigma: 129.43 --time:06-06_22h-54m-39s 
EMA reward:   -607.06 at episode  2749 --freq:  0.560 --sigma: 105.28 --time:06-06_22h-54m-43s 
EMA reward:   -572.54 at episode  2750 --freq:  0.560 --sigma: 101.30 --time:06-06_22h-54m-47s 
EMA reward:   -603.14 at episode  2751 --freq:  0.560 --sigma: 119.26 --time:06-06_22h-54m-51s 
EMA reward:   -516.64 at episode  2752 --freq:  0.560 --sigma: 192.69 --time:06-06_22h-54m-55s 
EMA reward:   -525.37 at episode  2753 --freq:  0.560 --sigma: 182.88 --time:06-06_22h-54m-59s 
EMA reward:   -594.74 at episode  2754 --freq:  0.560 --sigma: 115.55 --time:06-06_22h-55m-03s 
EMA reward:   -695.06 at episode  2755 --freq:  0.560 --sigma:  88.66 --time:06-06_22h-55m-07s 
EMA reward:   -512.61 at episode  2756 --freq:  0.560 --sigma: 118.31 --time:06-06_22h-55m-11s 
EMA reward:   -500.06 at episode  2757 --freq:  0.560 --sigma: 130.44 --time:06-06_22h-55m-15s 
EMA reward:   -490.83 at episode  2758 --freq:  0.560 --sigma: 106.64 --time:06-06_22h-55m-19s 
EMA reward:   -517.92 at episode  2759 --freq:  0.560 --sigma: 113.72 --time:06-06_22h-55m-23s 
EMA reward:   -485.82 at episode  2760 --freq:  0.560 --sigma: 116.78 --time:06-06_22h-55m-27s 
EMA reward:   -850.79 at episode  2761 --freq:  0.600 --sigma:  50.40 --time:06-06_22h-55m-31s 
EMA reward:   -489.66 at episode  2762 --freq:  0.560 --sigma:  91.89 --time:06-06_22h-55m-35s 
EMA reward:   -527.18 at episode  2763 --freq:  0.560 --sigma: 118.25 --time:06-06_22h-55m-40s 
EMA reward:   -511.11 at episode  2764 --freq:  0.560 --sigma: 117.66 --time:06-06_22h-55m-44s 
EMA reward:   -512.29 at episode  2765 --freq:  0.560 --sigma: 124.69 --time:06-06_22h-55m-48s 
EMA reward:   -541.53 at episode  2766 --freq:  0.520 --sigma:  83.57 --time:06-06_22h-55m-52s 
EMA reward:   -492.97 at episode  2767 --freq:  0.520 --sigma:  88.97 --time:06-06_22h-55m-56s 
EMA reward:   -516.97 at episode  2768 --freq:  0.520 --sigma: 122.27 --time:06-06_22h-56m-00s 
EMA reward:   -593.71 at episode  2769 --freq:  0.520 --sigma:  89.75 --time:06-06_22h-56m-04s 
EMA reward:   -486.24 at episode  2770 --freq:  0.520 --sigma: 114.93 --time:06-06_22h-56m-08s 
EMA reward:   -502.50 at episode  2771 --freq:  0.520 --sigma:  79.50 --time:06-06_22h-56m-12s 
EMA reward:   -544.00 at episode  2772 --freq:  0.520 --sigma: 127.67 --time:06-06_22h-56m-16s 
EMA reward:   -544.23 at episode  2773 --freq:  0.480 --sigma:  38.79 --time:06-06_22h-56m-20s 
EMA reward:   -562.60 at episode  2774 --freq:  0.440 --sigma:  54.22 --time:06-06_22h-56m-24s 
EMA reward:   -523.27 at episode  2775 --freq:  0.480 --sigma:  76.44 --time:06-06_22h-56m-28s 
EMA reward:   -666.73 at episode  2776 --freq:  0.440 --sigma:  30.25 --time:06-06_22h-56m-32s 
EMA reward:   -640.94 at episode  2777 --freq:  0.480 --sigma:  67.86 --time:06-06_22h-56m-36s 
EMA reward:   -690.20 at episode  2778 --freq:  0.440 --sigma:  25.44 --time:06-06_22h-56m-40s 
EMA reward:   -692.36 at episode  2779 --freq:  0.440 --sigma:  26.90 --time:06-06_22h-56m-44s 
EMA reward:   -811.11 at episode  2780 --freq:  0.520 --sigma:  57.56 --time:06-06_22h-56m-48s 
EMA reward:   -693.34 at episode  2781 --freq:  0.480 --sigma:  24.81 --time:06-06_22h-56m-52s 
EMA reward:   -639.13 at episode  2782 --freq:  0.400 --sigma:  24.25 --time:06-06_22h-56m-56s 
EMA reward:   -586.39 at episode  2783 --freq:  0.480 --sigma:  31.18 --time:06-06_22h-57m-00s 
EMA reward:   -566.68 at episode  2784 --freq:  0.480 --sigma:  36.28 --time:06-06_22h-57m-04s 
EMA reward:   -571.93 at episode  2785 --freq:  0.440 --sigma:  34.93 --time:06-06_22h-57m-08s 
EMA reward:   -545.50 at episode  2786 --freq:  0.440 --sigma:  61.41 --time:06-06_22h-57m-12s 
EMA reward:   -502.66 at episode  2787 --freq:  0.520 --sigma: 105.39 --time:06-06_22h-57m-16s 
EMA reward:   -507.12 at episode  2788 --freq:  0.480 --sigma:  93.35 --time:06-06_22h-57m-20s 
EMA reward:   -517.88 at episode  2789 --freq:  0.520 --sigma: 118.25 --time:06-06_22h-57m-24s 
EMA reward:   -495.23 at episode  2790 --freq:  0.520 --sigma: 106.44 --time:06-06_22h-57m-28s 
EMA reward:   -489.49 at episode  2791 --freq:  0.560 --sigma: 119.01 --time:06-06_22h-57m-32s 
EMA reward:   -486.15 at episode  2792 --freq:  0.560 --sigma: 110.22 --time:06-06_22h-57m-36s 
EMA reward:   -489.88 at episode  2793 --freq:  0.560 --sigma: 152.39 --time:06-06_22h-57m-40s 
EMA reward:   -495.40 at episode  2794 --freq:  0.560 --sigma: 167.69 --time:06-06_22h-57m-45s 
EMA reward:   -534.94 at episode  2795 --freq:  0.560 --sigma: 118.22 --time:06-06_22h-57m-49s 
EMA reward:   -509.48 at episode  2796 --freq:  0.560 --sigma: 162.12 --time:06-06_22h-57m-53s 
EMA reward:   -504.67 at episode  2797 --freq:  0.560 --sigma: 167.65 --time:06-06_22h-57m-57s 
EMA reward:   -513.87 at episode  2798 --freq:  0.560 --sigma: 141.69 --time:06-06_22h-58m-01s 
EMA reward:   -559.39 at episode  2799 --freq:  0.600 --sigma:  88.08 --time:06-06_22h-58m-05s 
EMA reward:   -535.56 at episode  2800 --freq:  0.560 --sigma:  99.20 --time:06-06_22h-58m-09s 
EMA reward:   -537.19 at episode  2801 --freq:  0.560 --sigma: 106.85 --time:06-06_22h-58m-13s 
EMA reward:   -556.69 at episode  2802 --freq:  0.560 --sigma: 154.80 --time:06-06_22h-58m-17s 
EMA reward:   -506.83 at episode  2803 --freq:  0.560 --sigma: 120.22 --time:06-06_22h-58m-21s 
EMA reward:   -545.69 at episode  2804 --freq:  0.560 --sigma: 111.28 --time:06-06_22h-58m-25s 
EMA reward:   -521.15 at episode  2805 --freq:  0.560 --sigma: 113.05 --time:06-06_22h-58m-29s 
EMA reward:   -514.23 at episode  2806 --freq:  0.560 --sigma: 131.88 --time:06-06_22h-58m-33s 
EMA reward:   -506.03 at episode  2807 --freq:  0.560 --sigma: 140.54 --time:06-06_22h-58m-37s 
EMA reward:   -508.05 at episode  2808 --freq:  0.560 --sigma: 146.40 --time:06-06_22h-58m-41s 
EMA reward:   -500.84 at episode  2809 --freq:  0.560 --sigma: 133.86 --time:06-06_22h-58m-45s 
EMA reward:   -491.76 at episode  2810 --freq:  0.560 --sigma: 118.96 --time:06-06_22h-58m-49s 
EMA reward:   -488.09 at episode  2811 --freq:  0.560 --sigma: 132.72 --time:06-06_22h-58m-53s 
EMA reward:   -514.48 at episode  2812 --freq:  0.560 --sigma: 172.96 --time:06-06_22h-58m-57s 
EMA reward:   -492.33 at episode  2813 --freq:  0.560 --sigma: 152.54 --time:06-06_22h-59m-01s 
EMA reward:   -504.56 at episode  2814 --freq:  0.560 --sigma: 177.51 --time:06-06_22h-59m-05s 
EMA reward:   -490.04 at episode  2815 --freq:  0.560 --sigma: 119.89 --time:06-06_22h-59m-09s 
EMA reward:   -484.02 at episode  2816 --freq:  0.560 --sigma: 118.07 --time:06-06_22h-59m-14s 
EMA reward:   -474.38 at episode  2817 --freq:  0.560 --sigma: 105.38 --time:06-06_22h-59m-18s 
EMA reward:   -470.88 at episode  2818 --freq:  0.560 --sigma: 116.72 --time:06-06_22h-59m-22s 
EMA reward:   -512.47 at episode  2819 --freq:  0.560 --sigma: 136.16 --time:06-06_22h-59m-26s 
EMA reward:   -493.34 at episode  2820 --freq:  0.560 --sigma: 122.81 --time:06-06_22h-59m-30s 
EMA reward:   -535.95 at episode  2821 --freq:  0.560 --sigma: 120.74 --time:06-06_22h-59m-34s 
EMA reward:   -524.67 at episode  2822 --freq:  0.560 --sigma: 121.24 --time:06-06_22h-59m-38s 
EMA reward:   -479.94 at episode  2823 --freq:  0.560 --sigma: 110.54 --time:06-06_22h-59m-42s 
EMA reward:   -547.34 at episode  2824 --freq:  0.560 --sigma: 113.96 --time:06-06_22h-59m-46s 
EMA reward:   -539.98 at episode  2825 --freq:  0.560 --sigma: 110.47 --time:06-06_22h-59m-50s 
EMA reward:   -509.31 at episode  2826 --freq:  0.560 --sigma: 166.82 --time:06-06_22h-59m-54s 
EMA reward:   -540.02 at episode  2827 --freq:  0.560 --sigma: 134.33 --time:06-06_22h-59m-58s 
EMA reward:   -556.31 at episode  2828 --freq:  0.560 --sigma: 115.50 --time:06-06_23h-00m-02s 
EMA reward:   -521.29 at episode  2829 --freq:  0.560 --sigma: 111.86 --time:06-06_23h-00m-06s 
EMA reward:   -535.17 at episode  2830 --freq:  0.560 --sigma: 131.94 --time:06-06_23h-00m-10s 
EMA reward:   -547.67 at episode  2831 --freq:  0.560 --sigma: 104.16 --time:06-06_23h-00m-14s 
EMA reward:   -541.65 at episode  2832 --freq:  0.560 --sigma: 106.75 --time:06-06_23h-00m-18s 
EMA reward:   -534.58 at episode  2833 --freq:  0.560 --sigma: 110.64 --time:06-06_23h-00m-22s 
EMA reward:   -571.00 at episode  2834 --freq:  0.560 --sigma: 112.62 --time:06-06_23h-00m-26s 
EMA reward:   -537.37 at episode  2835 --freq:  0.560 --sigma: 126.69 --time:06-06_23h-00m-30s 
EMA reward:   -516.19 at episode  2836 --freq:  0.560 --sigma: 143.65 --time:06-06_23h-00m-34s 
EMA reward:   -553.69 at episode  2837 --freq:  0.560 --sigma: 108.72 --time:06-06_23h-00m-38s 
EMA reward:   -559.33 at episode  2838 --freq:  0.560 --sigma: 104.45 --time:06-06_23h-00m-43s 
EMA reward:   -607.32 at episode  2839 --freq:  0.560 --sigma: 106.02 --time:06-06_23h-00m-47s 
EMA reward:   -552.51 at episode  2840 --freq:  0.560 --sigma: 124.37 --time:06-06_23h-00m-51s 
EMA reward:   -548.79 at episode  2841 --freq:  0.560 --sigma: 110.17 --time:06-06_23h-00m-55s 
EMA reward:   -526.24 at episode  2842 --freq:  0.560 --sigma: 131.79 --time:06-06_23h-00m-59s 
EMA reward:   -501.72 at episode  2843 --freq:  0.560 --sigma: 156.74 --time:06-06_23h-01m-03s 
EMA reward:   -510.84 at episode  2844 --freq:  0.560 --sigma: 121.69 --time:06-06_23h-01m-07s 
EMA reward:   -573.96 at episode  2845 --freq:  0.560 --sigma: 116.31 --time:06-06_23h-01m-11s 
EMA reward:   -525.87 at episode  2846 --freq:  0.560 --sigma: 105.65 --time:06-06_23h-01m-15s 
EMA reward:   -510.75 at episode  2847 --freq:  0.560 --sigma: 157.60 --time:06-06_23h-01m-19s 
EMA reward:   -511.20 at episode  2848 --freq:  0.560 --sigma: 117.46 --time:06-06_23h-01m-23s 
EMA reward:   -502.82 at episode  2849 --freq:  0.560 --sigma: 164.31 --time:06-06_23h-01m-27s 
EMA reward:   -495.82 at episode  2850 --freq:  0.560 --sigma: 135.81 --time:06-06_23h-01m-31s 
EMA reward:   -485.24 at episode  2851 --freq:  0.560 --sigma: 173.32 --time:06-06_23h-01m-35s 
EMA reward:   -490.84 at episode  2852 --freq:  0.560 --sigma: 170.99 --time:06-06_23h-01m-39s 
EMA reward:   -504.65 at episode  2853 --freq:  0.560 --sigma: 145.85 --time:06-06_23h-01m-43s 
EMA reward:   -494.32 at episode  2854 --freq:  0.560 --sigma:  98.59 --time:06-06_23h-01m-47s 
EMA reward:   -502.54 at episode  2855 --freq:  0.560 --sigma: 132.51 --time:06-06_23h-01m-51s 
EMA reward:   -519.54 at episode  2856 --freq:  0.560 --sigma: 136.37 --time:06-06_23h-01m-55s 
EMA reward:   -493.66 at episode  2857 --freq:  0.520 --sigma: 103.82 --time:06-06_23h-01m-59s 
EMA reward:   -525.80 at episode  2858 --freq:  0.560 --sigma: 101.00 --time:06-06_23h-02m-03s 
EMA reward:   -508.45 at episode  2859 --freq:  0.520 --sigma: 103.96 --time:06-06_23h-02m-07s 
EMA reward:   -539.04 at episode  2860 --freq:  0.560 --sigma: 122.95 --time:06-06_23h-02m-11s 
EMA reward:   -487.66 at episode  2861 --freq:  0.560 --sigma: 111.04 --time:06-06_23h-02m-16s 
EMA reward:   -491.73 at episode  2862 --freq:  0.560 --sigma: 133.95 --time:06-06_23h-02m-20s 
EMA reward:   -518.12 at episode  2863 --freq:  0.520 --sigma:  95.99 --time:06-06_23h-02m-24s 
EMA reward:   -490.18 at episode  2864 --freq:  0.560 --sigma:  98.18 --time:06-06_23h-02m-28s 
EMA reward:   -512.97 at episode  2865 --freq:  0.560 --sigma: 126.67 --time:06-06_23h-02m-32s 
EMA reward:   -499.86 at episode  2866 --freq:  0.560 --sigma:  96.69 --time:06-06_23h-02m-36s 
EMA reward:   -506.07 at episode  2867 --freq:  0.560 --sigma: 138.37 --time:06-06_23h-02m-40s 
EMA reward:   -495.87 at episode  2868 --freq:  0.560 --sigma: 123.92 --time:06-06_23h-02m-44s 
EMA reward:   -501.04 at episode  2869 --freq:  0.560 --sigma: 123.33 --time:06-06_23h-02m-48s 
EMA reward:   -538.24 at episode  2870 --freq:  0.560 --sigma: 108.35 --time:06-06_23h-02m-52s 
EMA reward:   -518.19 at episode  2871 --freq:  0.560 --sigma: 139.81 --time:06-06_23h-02m-56s 
EMA reward:   -497.12 at episode  2872 --freq:  0.560 --sigma: 107.08 --time:06-06_23h-03m-00s 
EMA reward:   -526.80 at episode  2873 --freq:  0.560 --sigma:  93.85 --time:06-06_23h-03m-04s 
EMA reward:   -509.21 at episode  2874 --freq:  0.560 --sigma: 162.37 --time:06-06_23h-03m-08s 
EMA reward:   -491.22 at episode  2875 --freq:  0.560 --sigma:  96.74 --time:06-06_23h-03m-13s 
EMA reward:   -495.30 at episode  2876 --freq:  0.520 --sigma: 111.26 --time:06-06_23h-03m-17s 
EMA reward:   -495.43 at episode  2877 --freq:  0.520 --sigma: 107.86 --time:06-06_23h-03m-21s 
EMA reward:   -499.33 at episode  2878 --freq:  0.520 --sigma: 102.43 --time:06-06_23h-03m-25s 
EMA reward:   -524.14 at episode  2879 --freq:  0.560 --sigma: 100.91 --time:06-06_23h-03m-29s 
EMA reward:   -502.38 at episode  2880 --freq:  0.520 --sigma:  86.31 --time:06-06_23h-03m-33s 
EMA reward:   -563.26 at episode  2881 --freq:  0.560 --sigma:  97.37 --time:06-06_23h-03m-37s 
EMA reward:   -523.94 at episode  2882 --freq:  0.560 --sigma: 111.47 --time:06-06_23h-03m-41s 
EMA reward:   -486.85 at episode  2883 --freq:  0.520 --sigma:  95.33 --time:06-06_23h-03m-45s 
EMA reward:   -522.02 at episode  2884 --freq:  0.560 --sigma: 152.91 --time:06-06_23h-03m-49s 
EMA reward:   -491.01 at episode  2885 --freq:  0.560 --sigma: 145.34 --time:06-06_23h-03m-54s 
EMA reward:   -496.03 at episode  2886 --freq:  0.560 --sigma: 128.99 --time:06-06_23h-03m-58s 
EMA reward:   -490.53 at episode  2887 --freq:  0.560 --sigma: 164.39 --time:06-06_23h-04m-02s 
EMA reward:   -495.27 at episode  2888 --freq:  0.560 --sigma: 129.29 --time:06-06_23h-04m-06s 
EMA reward:   -493.27 at episode  2889 --freq:  0.560 --sigma: 114.99 --time:06-06_23h-04m-10s 
EMA reward:   -502.00 at episode  2890 --freq:  0.520 --sigma:  94.09 --time:06-06_23h-04m-14s 
EMA reward:   -487.75 at episode  2891 --freq:  0.560 --sigma: 120.42 --time:06-06_23h-04m-18s 
EMA reward:   -509.36 at episode  2892 --freq:  0.560 --sigma: 115.31 --time:06-06_23h-04m-22s 
EMA reward:   -512.96 at episode  2893 --freq:  0.560 --sigma: 104.51 --time:06-06_23h-04m-26s 
EMA reward:   -517.23 at episode  2894 --freq:  0.520 --sigma: 103.96 --time:06-06_23h-04m-30s 
EMA reward:   -532.95 at episode  2895 --freq:  0.560 --sigma: 109.59 --time:06-06_23h-04m-34s 
EMA reward:   -489.22 at episode  2896 --freq:  0.560 --sigma: 170.08 --time:06-06_23h-04m-38s 
EMA reward:   -521.29 at episode  2897 --freq:  0.560 --sigma: 166.15 --time:06-06_23h-04m-42s 
EMA reward:   -495.57 at episode  2898 --freq:  0.560 --sigma: 113.56 --time:06-06_23h-04m-46s 
EMA reward:   -524.61 at episode  2899 --freq:  0.560 --sigma: 135.18 --time:06-06_23h-04m-50s 
EMA reward:   -492.11 at episode  2900 --freq:  0.520 --sigma: 106.88 --time:06-06_23h-04m-54s 
EMA reward:   -483.26 at episode  2901 --freq:  0.520 --sigma: 130.38 --time:06-06_23h-04m-58s 
EMA reward:   -529.37 at episode  2902 --freq:  0.560 --sigma: 126.00 --time:06-06_23h-05m-02s 
EMA reward:   -482.94 at episode  2903 --freq:  0.520 --sigma: 108.49 --time:06-06_23h-05m-06s 
EMA reward:   -510.73 at episode  2904 --freq:  0.520 --sigma: 123.48 --time:06-06_23h-05m-10s 
EMA reward:   -531.12 at episode  2905 --freq:  0.520 --sigma:  89.33 --time:06-06_23h-05m-15s 
EMA reward:   -493.85 at episode  2906 --freq:  0.560 --sigma: 132.51 --time:06-06_23h-05m-18s 
EMA reward:   -516.89 at episode  2907 --freq:  0.560 --sigma: 162.78 --time:06-06_23h-05m-22s 
EMA reward:   -498.82 at episode  2908 --freq:  0.560 --sigma: 125.97 --time:06-06_23h-05m-26s 
EMA reward:   -516.09 at episode  2909 --freq:  0.560 --sigma: 125.93 --time:06-06_23h-05m-30s 
EMA reward:   -484.76 at episode  2910 --freq:  0.560 --sigma: 127.12 --time:06-06_23h-05m-34s 
EMA reward:   -506.07 at episode  2911 --freq:  0.520 --sigma: 131.29 --time:06-06_23h-05m-38s 
EMA reward:   -503.16 at episode  2912 --freq:  0.520 --sigma:  86.04 --time:06-06_23h-05m-42s 
EMA reward:   -490.90 at episode  2913 --freq:  0.560 --sigma: 122.51 --time:06-06_23h-05m-46s 
EMA reward:   -541.36 at episode  2914 --freq:  0.560 --sigma: 131.69 --time:06-06_23h-05m-50s 
EMA reward:   -489.69 at episode  2915 --freq:  0.520 --sigma:  97.32 --time:06-06_23h-05m-54s 
EMA reward:   -555.78 at episode  2916 --freq:  0.520 --sigma:  88.11 --time:06-06_23h-05m-58s 
EMA reward:   -484.96 at episode  2917 --freq:  0.560 --sigma: 134.13 --time:06-06_23h-06m-02s 
EMA reward:   -485.68 at episode  2918 --freq:  0.520 --sigma: 101.76 --time:06-06_23h-06m-06s 
EMA reward:   -491.61 at episode  2919 --freq:  0.520 --sigma: 102.45 --time:06-06_23h-06m-10s 
EMA reward:   -489.51 at episode  2920 --freq:  0.520 --sigma: 104.00 --time:06-06_23h-06m-14s 
EMA reward:   -484.67 at episode  2921 --freq:  0.560 --sigma: 103.98 --time:06-06_23h-06m-18s 
EMA reward:   -485.95 at episode  2922 --freq:  0.560 --sigma: 100.60 --time:06-06_23h-06m-22s 
EMA reward:   -490.22 at episode  2923 --freq:  0.560 --sigma: 117.94 --time:06-06_23h-06m-26s 
EMA reward:   -484.69 at episode  2924 --freq:  0.560 --sigma: 115.85 --time:06-06_23h-06m-30s 
EMA reward:   -485.64 at episode  2925 --freq:  0.560 --sigma: 114.44 --time:06-06_23h-06m-35s 
EMA reward:   -485.13 at episode  2926 --freq:  0.560 --sigma: 111.37 --time:06-06_23h-06m-38s 
EMA reward:   -477.34 at episode  2927 --freq:  0.520 --sigma: 116.94 --time:06-06_23h-06m-43s 
EMA reward:   -471.03 at episode  2928 --freq:  0.520 --sigma: 115.52 --time:06-06_23h-06m-47s 
EMA reward:   -480.44 at episode  2929 --freq:  0.520 --sigma: 110.89 --time:06-06_23h-06m-51s 
EMA reward:   -478.55 at episode  2930 --freq:  0.520 --sigma: 131.31 --time:06-06_23h-06m-54s 
EMA reward:   -477.87 at episode  2931 --freq:  0.520 --sigma: 109.79 --time:06-06_23h-06m-58s 
EMA reward:   -476.42 at episode  2932 --freq:  0.520 --sigma: 118.91 --time:06-06_23h-07m-02s 
EMA reward:   -490.17 at episode  2933 --freq:  0.520 --sigma: 125.73 --time:06-06_23h-07m-06s 
EMA reward:   -473.10 at episode  2934 --freq:  0.560 --sigma: 111.12 --time:06-06_23h-07m-10s 
EMA reward:   -480.85 at episode  2935 --freq:  0.520 --sigma: 108.12 --time:06-06_23h-07m-14s 
EMA reward:   -472.24 at episode  2936 --freq:  0.520 --sigma: 118.22 --time:06-06_23h-07m-18s 
EMA reward:   -481.81 at episode  2937 --freq:  0.520 --sigma: 103.29 --time:06-06_23h-07m-22s 
