
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -56.89 at episode     5714 --time:05-18_22h-45m-31s
running reward:    -56.73 at episode     5715 --time:05-18_22h-45m-32s
running reward:    -56.78 at episode     5716 --time:05-18_22h-45m-32s
running reward:    -55.83 at episode     5717 --time:05-18_22h-45m-33s
running reward:    -55.92 at episode     5718 --time:05-18_22h-45m-33s
running reward:    -57.71 at episode     5719 --time:05-18_22h-45m-33s
running reward:    -58.58 at episode     5720 --time:05-18_22h-45m-34s
running reward:    -55.96 at episode     5721 --time:05-18_22h-45m-34s
running reward:    -56.88 at episode     5722 --time:05-18_22h-45m-34s
running reward:    -57.72 at episode     5723 --time:05-18_22h-45m-35s
running reward:    -55.95 at episode     5724 --time:05-18_22h-45m-35s
running reward:    -57.71 at episode     5725 --time:05-18_22h-45m-36s
running reward:    -55.95 at episode     5726 --time:05-18_22h-45m-36s
running reward:    -56.52 at episode     5727 --time:05-18_22h-45m-36s
running reward:    -56.59 at episode     5728 --time:05-18_22h-45m-37s
running reward:    -55.17 at episode     5729 --time:05-18_22h-45m-37s
running reward:    -56.87 at episode     5730 --time:05-18_22h-45m-38s
running reward:    -60.47 at episode     5731 --time:05-18_22h-45m-38s
running reward:    -56.78 at episode     5732 --time:05-18_22h-45m-38s
running reward:    -56.59 at episode     5733 --time:05-18_22h-45m-39s
running reward:    -55.14 at episode     5734 --time:05-18_22h-45m-39s
running reward:    -57.70 at episode     5735 --time:05-18_22h-45m-40s
running reward:    -54.93 at episode     5736 --time:05-18_22h-45m-40s
running reward:    -57.70 at episode     5737 --time:05-18_22h-45m-40s
running reward:    -57.55 at episode     5738 --time:05-18_22h-45m-41s
running reward:    -57.70 at episode     5739 --time:05-18_22h-45m-41s
running reward:    -57.74 at episode     5740 --time:05-18_22h-45m-41s
running reward:    -56.81 at episode     5741 --time:05-18_22h-45m-42s
running reward:    -56.73 at episode     5742 --time:05-18_22h-45m-42s
running reward:    -57.54 at episode     5743 --time:05-18_22h-45m-43s
running reward:    -55.15 at episode     5744 --time:05-18_22h-45m-43s
running reward:    -55.71 at episode     5745 --time:05-18_22h-45m-43s
running reward:    -54.20 at episode     5746 --time:05-18_22h-45m-44s
running reward:    -55.67 at episode     5747 --time:05-18_22h-45m-44s
running reward:    -56.77 at episode     5748 --time:05-18_22h-45m-45s
running reward:    -55.11 at episode     5749 --time:05-18_22h-45m-45s
running reward:    -55.54 at episode     5750 --time:05-18_22h-45m-45s
running reward:    -54.90 at episode     5751 --time:05-18_22h-45m-46s
running reward:    -56.65 at episode     5752 --time:05-18_22h-45m-46s
running reward:    -54.23 at episode     5753 --time:05-18_22h-45m-46s
running reward:    -55.90 at episode     5754 --time:05-18_22h-45m-47s
running reward:    -52.90 at episode     5755 --time:05-18_22h-45m-47s
running reward:    -55.82 at episode     5756 --time:05-18_22h-45m-48s
running reward:    -53.21 at episode     5757 --time:05-18_22h-45m-48s
running reward:    -54.40 at episode     5758 --time:05-18_22h-45m-48s
running reward:    -54.42 at episode     5759 --time:05-18_22h-45m-49s
running reward:    -53.35 at episode     5760 --time:05-18_22h-45m-49s
running reward:    -56.73 at episode     5761 --time:05-18_22h-45m-49s
running reward:    -55.12 at episode     5762 --time:05-18_22h-45m-50s
running reward:    -55.06 at episode     5763 --time:05-18_22h-45m-50s
running reward:    -55.83 at episode     5764 --time:05-18_22h-45m-50s
running reward:    -54.04 at episode     5765 --time:05-18_22h-45m-51s
running reward:    -55.13 at episode     5766 --time:05-18_22h-45m-51s
running reward:    -51.28 at episode     5767 --time:05-18_22h-45m-52s
running reward:    -53.23 at episode     5768 --time:05-18_22h-45m-52s
running reward:    -55.06 at episode     5769 --time:05-18_22h-45m-52s
running reward:    -55.71 at episode     5770 --time:05-18_22h-45m-53s
running reward:    -55.07 at episode     5771 --time:05-18_22h-45m-53s
running reward:    -55.84 at episode     5772 --time:05-18_22h-45m-53s
running reward:    -55.81 at episode     5773 --time:05-18_22h-45m-54s
running reward:    -55.92 at episode     5774 --time:05-18_22h-45m-54s
running reward:    -54.45 at episode     5775 --time:05-18_22h-45m-54s
running reward:    -54.97 at episode     5776 --time:05-18_22h-45m-55s
running reward:    -53.92 at episode     5777 --time:05-18_22h-45m-55s
running reward:    -54.94 at episode     5778 --time:05-18_22h-45m-56s
running reward:    -54.28 at episode     5779 --time:05-18_22h-45m-56s
running reward:    -55.08 at episode     5780 --time:05-18_22h-45m-56s
running reward:    -55.71 at episode     5781 --time:05-18_22h-45m-57s
running reward:    -54.99 at episode     5782 --time:05-18_22h-45m-57s
running reward:    -52.17 at episode     5783 --time:05-18_22h-45m-57s
running reward:    -54.90 at episode     5784 --time:05-18_22h-45m-58s
running reward:    -57.44 at episode     5785 --time:05-18_22h-45m-58s
running reward:    -55.12 at episode     5786 --time:05-18_22h-45m-58s
running reward:    -55.84 at episode     5787 --time:05-18_22h-45m-59s
running reward:    -55.07 at episode     5788 --time:05-18_22h-45m-59s
running reward:    -57.60 at episode     5789 --time:05-18_22h-46m-00s
running reward:    -53.29 at episode     5790 --time:05-18_22h-46m-00s
running reward:    -53.24 at episode     5791 --time:05-18_22h-46m-00s
running reward:    -53.25 at episode     5792 --time:05-18_22h-46m-01s
running reward:    -55.09 at episode     5793 --time:05-18_22h-46m-01s
running reward:    -54.02 at episode     5794 --time:05-18_22h-46m-01s
running reward:    -54.43 at episode     5795 --time:05-18_22h-46m-02s
running reward:    -52.90 at episode     5796 --time:05-18_22h-46m-02s
running reward:    -56.18 at episode     5797 --time:05-18_22h-46m-03s
running reward:    -54.79 at episode     5798 --time:05-18_22h-46m-03s
running reward:    -55.83 at episode     5799 --time:05-18_22h-46m-03s
running reward:    -53.25 at episode     5800 --time:05-18_22h-46m-05s
running reward:    -54.66 at episode     5801 --time:05-18_22h-46m-05s
running reward:    -55.14 at episode     5802 --time:05-18_22h-46m-05s
running reward:    -55.05 at episode     5803 --time:05-18_22h-46m-06s
running reward:    -55.09 at episode     5804 --time:05-18_22h-46m-06s
running reward:    -53.02 at episode     5805 --time:05-18_22h-46m-06s
running reward:    -54.40 at episode     5806 --time:05-18_22h-46m-07s
running reward:    -54.93 at episode     5807 --time:05-18_22h-46m-07s
running reward:    -54.21 at episode     5808 --time:05-18_22h-46m-08s
running reward:    -53.91 at episode     5809 --time:05-18_22h-46m-08s
running reward:    -54.24 at episode     5810 --time:05-18_22h-46m-08s
running reward:    -54.42 at episode     5811 --time:05-18_22h-46m-09s
running reward:    -53.96 at episode     5812 --time:05-18_22h-46m-09s
running reward:    -56.69 at episode     5813 --time:05-18_22h-46m-10s
running reward:    -55.86 at episode     5814 --time:05-18_22h-46m-10s
running reward:    -55.85 at episode     5815 --time:05-18_22h-46m-10s
running reward:    -52.84 at episode     5816 --time:05-18_22h-46m-11s
running reward:    -53.24 at episode     5817 --time:05-18_22h-46m-11s
running reward:    -55.06 at episode     5818 --time:05-18_22h-46m-11s
running reward:    -54.43 at episode     5819 --time:05-18_22h-46m-12s
running reward:    -55.13 at episode     5820 --time:05-18_22h-46m-12s
running reward:    -53.14 at episode     5821 --time:05-18_22h-46m-13s
running reward:    -54.42 at episode     5822 --time:05-18_22h-46m-13s
running reward:    -55.14 at episode     5823 --time:05-18_22h-46m-13s
running reward:    -55.84 at episode     5824 --time:05-18_22h-46m-14s
running reward:    -55.10 at episode     5825 --time:05-18_22h-46m-14s
running reward:    -55.15 at episode     5826 --time:05-18_22h-46m-14s
running reward:    -55.14 at episode     5827 --time:05-18_22h-46m-15s
running reward:    -54.03 at episode     5828 --time:05-18_22h-46m-15s
running reward:    -54.42 at episode     5829 --time:05-18_22h-46m-16s
running reward:    -53.55 at episode     5830 --time:05-18_22h-46m-16s
running reward:    -55.12 at episode     5831 --time:05-18_22h-46m-16s
running reward:    -55.65 at episode     5832 --time:05-18_22h-46m-17s
running reward:    -55.85 at episode     5833 --time:05-18_22h-46m-17s
running reward:    -55.92 at episode     5834 --time:05-18_22h-46m-18s
running reward:    -54.04 at episode     5835 --time:05-18_22h-46m-18s
running reward:    -55.07 at episode     5836 --time:05-18_22h-46m-18s
running reward:    -54.77 at episode     5837 --time:05-18_22h-46m-19s
running reward:    -51.69 at episode     5838 --time:05-18_22h-46m-19s
running reward:    -58.64 at episode     5839 --time:05-18_22h-46m-19s
running reward:    -54.43 at episode     5840 --time:05-18_22h-46m-20s
running reward:    -54.38 at episode     5841 --time:05-18_22h-46m-20s
running reward:    -52.08 at episode     5842 --time:05-18_22h-46m-21s
running reward:    -51.48 at episode     5843 --time:05-18_22h-46m-21s
running reward:    -51.95 at episode     5844 --time:05-18_22h-46m-21s
running reward:    -55.04 at episode     5845 --time:05-18_22h-46m-22s
running reward:    -52.95 at episode     5846 --time:05-18_22h-46m-22s
running reward:    -52.87 at episode     5847 --time:05-18_22h-46m-22s
running reward:    -54.47 at episode     5848 --time:05-18_22h-46m-23s
running reward:    -54.96 at episode     5849 --time:05-18_22h-46m-23s
running reward:    -53.28 at episode     5850 --time:05-18_22h-46m-23s
running reward:    -52.57 at episode     5851 --time:05-18_22h-46m-24s
running reward:    -51.49 at episode     5852 --time:05-18_22h-46m-24s
running reward:    -52.74 at episode     5853 --time:05-18_22h-46m-24s
running reward:    -53.56 at episode     5854 --time:05-18_22h-46m-25s
running reward:    -54.75 at episode     5855 --time:05-18_22h-46m-25s
running reward:    -55.06 at episode     5856 --time:05-18_22h-46m-26s
running reward:    -54.21 at episode     5857 --time:05-18_22h-46m-26s
running reward:    -53.27 at episode     5858 --time:05-18_22h-46m-26s
running reward:    -53.25 at episode     5859 --time:05-18_22h-46m-27s
running reward:    -54.37 at episode     5860 --time:05-18_22h-46m-27s
running reward:    -54.42 at episode     5861 --time:05-18_22h-46m-27s
running reward:    -55.82 at episode     5862 --time:05-18_22h-46m-28s
running reward:    -57.48 at episode     5863 --time:05-18_22h-46m-28s
running reward:    -52.85 at episode     5864 --time:05-18_22h-46m-29s
running reward:    -51.71 at episode     5865 --time:05-18_22h-46m-29s
running reward:    -53.92 at episode     5866 --time:05-18_22h-46m-29s
running reward:    -54.64 at episode     5867 --time:05-18_22h-46m-30s
running reward:    -52.21 at episode     5868 --time:05-18_22h-46m-30s
running reward:    -52.99 at episode     5869 --time:05-18_22h-46m-30s
running reward:    -52.77 at episode     5870 --time:05-18_22h-46m-31s
running reward:    -53.98 at episode     5871 --time:05-18_22h-46m-31s
running reward:    -53.34 at episode     5872 --time:05-18_22h-46m-32s
running reward:    -57.23 at episode     5873 --time:05-18_22h-46m-32s
running reward:    -55.18 at episode     5874 --time:05-18_22h-46m-32s
running reward:    -52.73 at episode     5875 --time:05-18_22h-46m-33s
running reward:    -53.56 at episode     5876 --time:05-18_22h-46m-33s
running reward:    -53.78 at episode     5877 --time:05-18_22h-46m-33s
running reward:    -54.43 at episode     5878 --time:05-18_22h-46m-34s
running reward:    -53.51 at episode     5879 --time:05-18_22h-46m-34s
running reward:    -52.08 at episode     5880 --time:05-18_22h-46m-34s
running reward:    -53.75 at episode     5881 --time:05-18_22h-46m-35s
running reward:    -53.48 at episode     5882 --time:05-18_22h-46m-35s
running reward:    -53.21 at episode     5883 --time:05-18_22h-46m-35s
running reward:    -52.96 at episode     5884 --time:05-18_22h-46m-36s
running reward:    -54.40 at episode     5885 --time:05-18_22h-46m-36s
running reward:    -52.64 at episode     5886 --time:05-18_22h-46m-37s
running reward:    -52.70 at episode     5887 --time:05-18_22h-46m-37s
running reward:    -53.76 at episode     5888 --time:05-18_22h-46m-37s
running reward:    -51.79 at episode     5889 --time:05-18_22h-46m-38s
running reward:    -53.51 at episode     5890 --time:05-18_22h-46m-38s
running reward:    -52.59 at episode     5891 --time:05-18_22h-46m-38s
running reward:    -57.04 at episode     5892 --time:05-18_22h-46m-39s
running reward:    -53.27 at episode     5893 --time:05-18_22h-46m-39s
running reward:    -51.59 at episode     5894 --time:05-18_22h-46m-39s
running reward:    -51.63 at episode     5895 --time:05-18_22h-46m-40s
running reward:    -54.57 at episode     5896 --time:05-18_22h-46m-40s
running reward:    -53.75 at episode     5897 --time:05-18_22h-46m-40s
running reward:    -52.59 at episode     5898 --time:05-18_22h-46m-41s
running reward:    -54.69 at episode     5899 --time:05-18_22h-46m-41s
running reward:    -52.92 at episode     5900 --time:05-18_22h-46m-42s
running reward:    -53.77 at episode     5901 --time:05-18_22h-46m-43s
running reward:    -52.90 at episode     5902 --time:05-18_22h-46m-43s
running reward:    -52.26 at episode     5903 --time:05-18_22h-46m-43s
running reward:    -52.90 at episode     5904 --time:05-18_22h-46m-44s
running reward:    -53.59 at episode     5905 --time:05-18_22h-46m-44s
running reward:    -52.47 at episode     5906 --time:05-18_22h-46m-44s
running reward:    -52.10 at episode     5907 --time:05-18_22h-46m-45s
running reward:    -53.19 at episode     5908 --time:05-18_22h-46m-45s
running reward:    -52.58 at episode     5909 --time:05-18_22h-46m-46s
running reward:    -53.72 at episode     5910 --time:05-18_22h-46m-46s
running reward:    -51.13 at episode     5911 --time:05-18_22h-46m-47s
running reward:    -51.55 at episode     5912 --time:05-18_22h-46m-47s
running reward:    -54.38 at episode     5913 --time:05-18_22h-46m-48s
running reward:    -53.27 at episode     5914 --time:05-18_22h-46m-48s
running reward:    -51.99 at episode     5915 --time:05-18_22h-46m-48s
running reward:    -53.86 at episode     5916 --time:05-18_22h-46m-49s
running reward:    -56.09 at episode     5917 --time:05-18_22h-46m-49s
running reward:    -51.15 at episode     5918 --time:05-18_22h-46m-50s
running reward:    -52.05 at episode     5919 --time:05-18_22h-46m-50s
running reward:    -58.82 at episode     5920 --time:05-18_22h-46m-50s
running reward:    -51.71 at episode     5921 --time:05-18_22h-46m-51s
running reward:    -51.06 at episode     5922 --time:05-18_22h-46m-51s
running reward:    -53.75 at episode     5923 --time:05-18_22h-46m-51s
running reward:    -57.72 at episode     5924 --time:05-18_22h-46m-52s
running reward:    -53.01 at episode     5925 --time:05-18_22h-46m-52s
running reward:    -53.59 at episode     5926 --time:05-18_22h-46m-52s
